0,source,sink,in_degree_a
6785,4096612,1738982,2022
6786,4096612,1288417,2022
6787,4096612,579800,2022
6788,4096612,2518325,2022
6789,4096612,2676565,2022
6790,4096612,1731160,2022
6791,4096612,1174022,2022
6792,4096612,2761618,2022
6793,4096612,4054635,2022
6794,4096612,4674937,2022
6795,4096612,4364210,2022
6796,4096612,3357597,2022
6797,4096612,559704,2022
6798,4096612,1263592,2022
6799,4096612,2682686,2022
6800,4096612,2591650,2022
6801,4096612,265642,2022
6802,4096612,321461,2022
6803,4096612,4268365,2022
6804,4096612,2126415,2022
6805,4096612,4710377,2022
6806,4096612,1184602,2022
6807,4096612,4577112,2022
6808,4096612,2323818,2022
6809,4096612,2607522,2022
6810,4096612,2202893,2022
6811,4096612,727873,2022
6812,4096612,914766,2022
6813,4096612,1052997,2022
6814,4096612,3344145,2022
6815,4096612,2133741,2022
6816,4096612,1974925,2022
6817,4096612,2162976,2022
6818,4096612,946692,2022
6819,4096612,1108384,2022
6820,4096612,4451790,2022
6821,4096612,1396492,2022
6822,4096612,2348131,2022
6823,4096612,2825799,2022
6824,4096612,4286302,2022
6825,4096612,2776507,2022
6826,4096612,2453987,2022
6827,4096612,2696075,2022
6828,4096612,680245,2022
6829,4096612,1158804,2022
6830,4096612,4811034,2022
6831,4096612,3736639,2022
6832,4096612,380820,2022
6833,4096612,2344787,2022
6834,4096612,4005862,2022
6835,4096612,3422588,2022
6836,4096612,4146554,2022
6837,4096612,325166,2022
6838,4096612,4399016,2022
6839,4096612,3150870,2022
6840,4096612,4450866,2022
6841,4096612,1998094,2022
6842,4096612,611015,2022
6843,4096612,600089,2022
6844,4096612,4859802,2022
6845,4096612,3782689,2022
6846,4096612,2875129,2022
6847,4096612,4295626,2022
6848,4096612,3150550,2022
6849,4096612,161276,2022
6850,4096612,2279381,2022
6851,4096612,1954202,2022
6852,4096612,4854651,2022
6853,4096612,179175,2022
6854,4096612,4618718,2022
6855,4096612,3446108,2022
6856,4096612,4343599,2022
6857,4096612,548628,2022
6858,4096612,3170916,2022
6859,4096612,4095326,2022
6860,4096612,1510921,2022
6861,4096612,1228549,2022
6862,4096612,4319417,2022
6863,4096612,2924353,2022
6864,4096612,4536463,2022
6865,4096612,1860079,2022
6866,4096612,2899484,2022
6867,4096612,2409601,2022
6868,4096612,89622,2022
6869,4096612,4456037,2022
6870,4096612,1871088,2022
6871,4096612,4184418,2022
6872,4096612,4175864,2022
6873,4096612,1343683,2022
6874,4096612,3660571,2022
6875,4096612,2486373,2022
6876,4096612,3791409,2022
6877,4096612,2131711,2022
6878,4096612,4805541,2022
6879,4096612,1692480,2022
6880,4096612,4693356,2022
6881,4096612,4628677,2022
6882,4096612,70642,2022
6883,4096612,4668135,2022
6884,4096612,328563,2022
6885,4096612,874566,2022
6886,4096612,2820837,2022
6887,4096612,1576835,2022
6888,4096612,1869216,2022
6889,4096612,1883332,2022
6890,4096612,3746538,2022
6891,4096612,678286,2022
6892,4096612,1439131,2022
6893,4096612,899992,2022
6894,4096612,1901080,2022
6895,4096612,310633,2022
6896,4096612,4309443,2022
6897,4096612,2737874,2022
6898,4096612,1783883,2022
6899,4096612,2511748,2022
6900,4096612,3724955,2022
6901,4096612,1257029,2022
6902,4096612,2585456,2022
6903,4096612,146571,2022
6904,4096612,1850311,2022
6905,4096612,1907056,2022
6906,4096612,4729390,2022
6907,4096612,1761454,2022
6908,4096612,3824689,2022
6909,4096612,619268,2022
6910,4096612,845603,2022
6911,4096612,1017062,2022
6912,4096612,4765814,2022
6913,4096612,3382556,2022
6914,4096612,3157632,2022
6915,4096612,113347,2022
6916,4096612,2287396,2022
6917,4096612,221863,2022
6918,4096612,1113795,2022
6919,4096612,1978570,2022
6920,4096612,4706372,2022
6921,4096612,3515627,2022
6922,4096612,2421056,2022
6923,4096612,1938447,2022
6924,4096612,3023207,2022
6925,4096612,4393209,2022
6926,4096612,4197817,2022
6927,4096612,2174000,2022
6928,4096612,271160,2022
6929,4096612,3372998,2022
6930,4096612,3191302,2022
6931,4096612,3384540,2022
6932,4096612,2793212,2022
6933,4096612,4145961,2022
6934,4096612,3268696,2022
6935,4096612,1808682,2022
6936,4096612,1292638,2022
6937,4096612,4071829,2022
6938,4096612,4856563,2022
6939,4096612,1997798,2022
6940,4096612,1986899,2022
6941,4096612,803003,2022
6942,4096612,3182608,2022
6943,4096612,4295035,2022
6944,4096612,935116,2022
6945,4096612,3937901,2022
6946,4096612,2313157,2022
6947,4096612,1441909,2022
6948,4096612,4547477,2022
6949,4096612,3581720,2022
6950,4096612,81802,2022
6951,4096612,3899260,2022
6952,4096612,4189750,2022
6953,4096612,4329318,2022
6954,4096612,3423576,2022
6955,4096612,2919901,2022
6956,4096612,1372120,2022
6957,4096612,1477987,2022
6958,4096612,3330728,2022
6959,4096612,1301481,2022
6960,4096612,4385214,2022
6961,4096612,4663605,2022
6962,4096612,4177638,2022
6963,4096612,1570507,2022
6964,4096612,2333304,2022
6965,4096612,3334029,2022
6966,4096612,4845740,2022
6967,4096612,2482224,2022
6968,4096612,1289367,2022
6969,4096612,3920143,2022
6970,4096612,1885304,2022
6971,4096612,1821968,2022
6972,4096612,567599,2022
6973,4096612,2534926,2022
6974,4096612,869328,2022
6975,4096612,3649984,2022
6976,4096612,354738,2022
6977,4096612,1430642,2022
6978,4096612,3050499,2022
6979,4096612,2236469,2022
6980,4096612,2976775,2022
6981,4096612,2916793,2022
6982,4096612,4556196,2022
6983,4096612,502094,2022
6984,4096612,3629921,2022
6985,4096612,1757138,2022
6986,4096612,332254,2022
6987,4096612,4553639,2022
6988,4096612,4503986,2022
6989,4096612,603667,2022
6990,4096612,2791243,2022
6991,4096612,1938342,2022
6992,4096612,484535,2022
6993,4096612,2461101,2022
6994,4096612,3862989,2022
6995,4096612,2302664,2022
6996,4096612,622460,2022
6997,4096612,2257412,2022
6998,4096612,3046437,2022
6999,4096612,2958127,2022
7000,4096612,251123,2022
7001,4096612,1820688,2022
7002,4096612,3001060,2022
7003,4096612,2611278,2022
7004,4096612,1779146,2022
7005,4096612,4519771,2022
7006,4096612,4054741,2022
7007,4096612,1272872,2022
7008,4096612,4111541,2022
7009,4096612,3489854,2022
7010,4096612,1949276,2022
7011,4096612,882380,2022
7012,4096612,3843311,2022
7013,4096612,4337436,2022
7014,4096612,1462006,2022
7015,4096612,3341167,2022
7016,4096612,4105323,2022
7017,4096612,488604,2022
7018,4096612,3564429,2022
7019,4096612,3136771,2022
7020,4096612,928882,2022
7021,4096612,1991758,2022
7022,4096612,2965394,2022
7023,4096612,860301,2022
7024,4096612,54129,2022
7025,4096612,4689093,2022
7026,4096612,3664690,2022
7027,4096612,4754684,2022
7028,4096612,1157032,2022
7029,4096612,3567364,2022
7030,4096612,1010216,2022
7031,4096612,4097731,2022
7032,4096612,1863418,2022
7033,4096612,3477951,2022
7034,4096612,4843589,2022
7035,4096612,3865712,2022
7036,4096612,4730551,2022
7037,4096612,2488853,2022
7038,4096612,3018217,2022
7039,4096612,2927540,2022
7040,4096612,2240149,2022
7041,4096612,3596343,2022
7042,4096612,2933567,2022
7043,4096612,2666514,2022
7044,4096612,4415904,2022
7045,4096612,3434658,2022
7046,4096612,4463221,2022
7047,4096612,2658504,2022
7048,4096612,1122461,2022
7049,4096612,1162077,2022
7050,4096612,2151815,2022
7051,4096612,3884805,2022
7052,4096612,3044225,2022
7053,4096612,1408621,2022
7054,4096612,4289044,2022
7055,4096612,3152596,2022
7056,4096612,1647163,2022
7057,4096612,1256841,2022
7058,4096612,4832750,2022
7059,4096612,3633402,2022
7060,4096612,2333279,2022
7061,4096612,1124495,2022
7062,4096612,1480379,2022
7063,4096612,1269525,2022
7064,4096612,3439069,2022
7065,4096612,981635,2022
7066,4096612,698023,2022
7067,4096612,4560687,2022
7068,4096612,1899236,2022
7069,4096612,2756499,2022
7070,4096612,2035351,2022
7071,4096612,4575777,2022
7072,4096612,3074540,2022
7073,4096612,408737,2022
7074,4096612,2169004,2022
7075,4096612,984047,2022
7076,4096612,739972,2022
7077,4096612,3174908,2022
7078,4096612,1387755,2022
7079,4096612,4632742,2022
7080,4096612,2893589,2022
7081,4096612,3023759,2022
7082,4096612,4805323,2022
7083,4096612,1420057,2022
7084,4096612,945263,2022
7085,4096612,2851103,2022
7086,4096612,974851,2022
7087,4096612,4408834,2022
7088,4096612,2682169,2022
7089,4096612,1659656,2022
7090,4096612,4226021,2022
7091,4096612,1898784,2022
7092,4096612,1858755,2022
7093,4096612,170583,2022
7094,4096612,1143476,2022
7095,4096612,1380137,2022
7096,4096612,1689688,2022
7097,4096612,282598,2022
7098,4096612,3045439,2022
7099,4096612,529205,2022
7100,4096612,1903238,2022
7101,4096612,1401736,2022
7102,4096612,598270,2022
7103,4096612,1467519,2022
7104,4096612,2151248,2022
7105,4096612,2269288,2022
7106,4096612,1995821,2022
7107,4096612,4580168,2022
7108,4096612,2272814,2022
7109,4096612,2927974,2022
7110,4096612,3486182,2022
7111,4096612,3217837,2022
7112,4096612,197009,2022
7113,4096612,4865794,2022
7114,4096612,1008754,2022
7115,4096612,4193328,2022
7116,4096612,451044,2022
7117,4096612,1055705,2022
7118,4096612,1071910,2022
7119,4096612,3080615,2022
7120,4096612,3117512,2022
7121,4096612,3598659,2022
7122,4096612,4581016,2022
7123,4096612,681183,2022
7124,4096612,2444839,2022
7125,4096612,638274,2022
7126,4096612,2609049,2022
7127,4096612,2176639,2022
7128,4096612,3818124,2022
7129,4096612,3593278,2022
7130,4096612,3214887,2022
7131,4096612,4517149,2022
7132,4096612,2929050,2022
7133,4096612,3771158,2022
7134,4096612,3045048,2022
7135,4096612,1764786,2022
7136,4096612,4436176,2022
7137,4096612,2111217,2022
7138,4096612,4183819,2022
7139,4096612,1044850,2022
7140,4096612,1754381,2022
7141,4096612,559531,2022
7142,4096612,1192170,2022
7143,4096612,453174,2022
7144,4096612,899858,2022
7145,4096612,837998,2022
7146,4096612,3076233,2022
7147,4096612,48086,2022
7148,4096612,573778,2022
7149,4096612,1024390,2022
7150,4096612,347968,2022
7151,4096612,2609626,2022
7152,4096612,3173417,2022
7153,4096612,3553596,2022
7154,4096612,4455100,2022
7155,4096612,3682934,2022
7156,4096612,2388983,2022
7157,4096612,2281015,2022
7158,4096612,2220205,2022
7159,4096612,2730850,2022
7160,4096612,4713483,2022
7161,4096612,3518923,2022
7162,4096612,1164456,2022
7163,4096612,1886830,2022
7164,4096612,318558,2022
7165,4096612,896725,2022
7166,4096612,592067,2022
7167,4096612,4372847,2022
7168,4096612,3640818,2022
7169,4096612,2208762,2022
7170,4096612,2929033,2022
7171,4096612,153455,2022
7172,4096612,2861498,2022
7173,4096612,2742569,2022
7174,4096612,4804442,2022
7175,4096612,1893735,2022
7176,4096612,2708367,2022
7177,4096612,1880027,2022
7178,4096612,495791,2022
7179,4096612,763076,2022
7180,4096612,3415411,2022
7181,4096612,4407366,2022
7182,4096612,3049490,2022
7183,4096612,392012,2022
7184,4096612,4184481,2022
7185,4096612,2113955,2022
7186,4096612,627028,2022
7187,4096612,1294289,2022
7188,4096612,1309743,2022
7189,4096612,161467,2022
7190,4096612,2174693,2022
7191,4096612,3088762,2022
7192,4096612,1042163,2022
7193,4096612,2514827,2022
7194,4096612,3515070,2022
7195,4096612,2196586,2022
7196,4096612,534331,2022
7197,4096612,1777788,2022
7198,4096612,2151461,2022
7199,4096612,3314986,2022
7200,4096612,4395638,2022
7201,4096612,1043934,2022
7202,4096612,1261088,2022
7203,4096612,4165214,2022
7204,4096612,1395003,2022
7205,4096612,98862,2022
7206,4096612,4769989,2022
7207,4096612,1765814,2022
7208,4096612,3415020,2022
7209,4096612,3891738,2022
7210,4096612,4364001,2022
7211,4096612,4760814,2022
7212,4096612,2022872,2022
7213,4096612,4552658,2022
7214,4096612,2599981,2022
7215,4096612,293700,2022
7216,4096612,624873,2022
7217,4096612,2114587,2022
7218,4096612,4482151,2022
7219,4096612,2913897,2022
7220,4096612,540536,2022
7221,4096612,4055035,2022
7222,4096612,3892269,2022
7223,4096612,3119036,2022
7224,4096612,3832844,2022
7225,4096612,1934728,2022
7226,4096612,1299142,2022
7227,4096612,1794470,2022
7228,4096612,1627513,2022
7229,4096612,2957594,2022
7230,4096612,4434385,2022
7231,4096612,263853,2022
7232,4096612,1609225,2022
7233,4096612,2392652,2022
7234,4096612,4805643,2022
7235,4096612,2294677,2022
7236,4096612,517699,2022
7237,4096612,3246942,2022
7238,4096612,4534119,2022
7239,4096612,2954065,2022
7240,4096612,4532769,2022
7241,4096612,4281025,2022
7242,4096612,3626541,2022
7243,4096612,212747,2022
7244,4096612,474137,2022
7245,4096612,2515506,2022
7246,4096612,2642091,2022
7247,4096612,2910680,2022
7248,4096612,924243,2022
7249,4096612,2548689,2022
7250,4096612,4404880,2022
7251,4096612,970660,2022
7252,4096612,2961133,2022
7253,4096612,354837,2022
7254,4096612,4308258,2022
7255,4096612,4557397,2022
7256,4096612,982749,2022
7257,4096612,2251512,2022
7258,4096612,4400025,2022
7259,4096612,4278695,2022
7260,4096612,4438077,2022
7261,4096612,3137374,2022
7262,4096612,1766524,2022
7263,4096612,1056934,2022
7264,4096612,3799397,2022
7265,4096612,2532990,2022
7266,4096612,4665425,2022
7267,4096612,1940238,2022
7268,4096612,1550889,2022
7269,4096612,828803,2022
7270,4096612,371790,2022
7271,4096612,1697083,2022
7272,4096612,106682,2022
7273,4096612,395911,2022
7274,4096612,566179,2022
7275,4096612,3950153,2022
7276,4096612,2519290,2022
7277,4096612,4119904,2022
7278,4096612,4553598,2022
7279,4096612,2524707,2022
7280,4096612,1264385,2022
7281,4096612,1755475,2022
7282,4096612,3123818,2022
7283,4096612,3395457,2022
7284,4096612,1884865,2022
7285,4096612,2631253,2022
7286,4096612,2268378,2022
7287,4096612,278511,2022
7288,4096612,2631694,2022
7289,4096612,3552860,2022
7290,4096612,4326808,2022
7291,4096612,2564292,2022
7292,4096612,1845397,2022
7293,4096612,4849829,2022
7294,4096612,1847000,2022
7295,4096612,4170441,2022
7296,4096612,678686,2022
7297,4096612,1544952,2022
7298,4096612,1085969,2022
7299,4096612,1036483,2022
7300,4096612,4691291,2022
7301,4096612,3262353,2022
7302,4096612,4570992,2022
7303,4096612,3727418,2022
7304,4096612,231038,2022
7305,4096612,3943355,2022
7306,4096612,1365502,2022
7307,4096612,4382830,2022
7308,4096612,613323,2022
7309,4096612,619221,2022
7310,4096612,4503065,2022
7311,4096612,547094,2022
7312,4096612,3819177,2022
7313,4096612,617397,2022
7314,4096612,1379819,2022
7315,4096612,2733795,2022
7316,4096612,667181,2022
7317,4096612,907942,2022
7318,4096612,4494849,2022
7319,4096612,1992266,2022
7320,4096612,3969079,2022
7321,4096612,3049068,2022
7322,4096612,4470670,2022
7323,4096612,263829,2022
7324,4096612,332993,2022
7325,4096612,697353,2022
7326,4096612,333855,2022
7327,4096612,3403373,2022
7328,4096612,3722716,2022
7329,4096612,3518188,2022
7330,4096612,3828209,2022
7331,4096612,2882665,2022
7332,4096612,3089062,2022
7333,4096612,2288444,2022
7334,4096612,1715996,2022
7335,4096612,1587332,2022
7336,4096612,4511841,2022
7337,4096612,2142631,2022
7338,4096612,3762827,2022
7339,4096612,4658811,2022
7340,4096612,764114,2022
7341,4096612,62716,2022
7342,4096612,2651015,2022
7343,4096612,1442212,2022
7344,4096612,1494206,2022
7345,4096612,3364220,2022
7346,4096612,2772053,2022
7347,4096612,4391626,2022
7348,4096612,54910,2022
7349,4096612,137255,2022
7350,4096612,1526846,2022
7351,4096612,2901525,2022
7352,4096612,3441489,2022
7353,4096612,4115038,2022
7354,4096612,4800985,2022
7355,4096612,3000858,2022
7356,4096612,317427,2022
7357,4096612,1088349,2022
7358,4096612,3846152,2022
7359,4096612,4846234,2022
7360,4096612,3063924,2022
7361,4096612,1770931,2022
7362,4096612,943866,2022
7363,4096612,2665409,2022
7364,4096612,1423270,2022
7365,4096612,3690396,2022
7366,4096612,4186711,2022
7367,4096612,3310461,2022
7368,4096612,1682743,2022
7369,4096612,1915706,2022
7370,4096612,2666189,2022
7371,4096612,1297812,2022
7372,4096612,3237407,2022
7373,4096612,3838263,2022
7374,4096612,4722764,2022
7375,4096612,3171211,2022
7376,4096612,828065,2022
7377,4096612,423421,2022
7378,4096612,234941,2022
7379,4096612,3984952,2022
7380,4096612,3343396,2022
7381,4096612,4772938,2022
7382,4096612,4508555,2022
7383,4096612,1780144,2022
7384,4096612,4446675,2022
7385,4096612,2294814,2022
7386,4096612,4636852,2022
7387,4096612,2455876,2022
7388,4096612,12940,2022
7389,4096612,946957,2022
7390,4096612,3094872,2022
7391,4096612,317083,2022
7392,4096612,3480677,2022
7393,4096612,2305994,2022
7394,4096612,2271858,2022
7395,4096612,833418,2022
7396,4096612,864162,2022
7397,4096612,3211554,2022
7398,4096612,4769664,2022
7399,4096612,226049,2022
7400,4096612,3369665,2022
7401,4096612,620493,2022
7402,4096612,407751,2022
7403,4096612,981835,2022
7404,4096612,531201,2022
7405,4096612,958648,2022
7406,4096612,4506618,2022
7407,4096612,4826119,2022
7408,4096612,3030885,2022
7409,4096612,4044903,2022
7410,4096612,1881240,2022
7411,4096612,2922984,2022
7412,4096612,331188,2022
7413,4096612,1233674,2022
7414,4096612,4331138,2022
7415,4096612,1436032,2022
7416,4096612,4644408,2022
7417,4096612,2229419,2022
7418,4096612,3234588,2022
7419,4096612,2081342,2022
7420,4096612,816126,2022
7421,4096612,985727,2022
7422,4096612,53976,2022
7423,4096612,2374067,2022
7424,4096612,2536946,2022
7425,4096612,2181311,2022
7426,4096612,3248392,2022
7427,4096612,2891160,2022
7428,4096612,1801020,2022
7429,4096612,3657819,2022
7430,4096612,2597366,2022
7431,4096612,3775054,2022
7432,4096612,2269624,2022
7433,4096612,3971238,2022
7434,4096612,4153440,2022
7435,4096612,555281,2022
7436,4096612,2715900,2022
7437,4096612,4257434,2022
7438,4096612,3570185,2022
7439,4096612,4829547,2022
7440,4096612,4078264,2022
7441,4096612,506870,2022
7442,4096612,3765568,2022
7443,4096612,4048781,2022
7444,4096612,4712905,2022
7445,4096612,1008808,2022
7446,4096612,4463068,2022
7447,4096612,3565211,2022
7448,4096612,48000,2022
7449,4096612,2491575,2022
7450,4096612,4787033,2022
7451,4096612,4656676,2022
7452,4096612,2818508,2022
7453,4096612,3730472,2022
7454,4096612,818415,2022
7455,4096612,3798738,2022
7456,4096612,510758,2022
7457,4096612,2208763,2022
7458,4096612,3962952,2022
7459,4096612,4336629,2022
7460,4096612,513308,2022
7461,4096612,4773140,2022
7462,4096612,2289328,2022
7463,4096612,252932,2022
7464,4096612,3005904,2022
7465,4096612,4550491,2022
7466,4096612,1566835,2022
7467,4096612,367842,2022
7468,4096612,2774567,2022
7469,4096612,2360564,2022
7470,4096612,147461,2022
7471,4096612,4407613,2022
7472,4096612,3035493,2022
7473,4096612,3028969,2022
7474,4096612,692251,2022
7475,4096612,2420028,2022
7476,4096612,243022,2022
7477,4096612,3106534,2022
7478,4096612,1705943,2022
7479,4096612,2206246,2022
7480,4096612,2066688,2022
7481,4096612,2777551,2022
7482,4096612,2942465,2022
7483,4096612,513193,2022
7484,4096612,3368608,2022
7485,4096612,3331039,2022
7486,4096612,3051021,2022
7487,4096612,1853426,2022
7488,4096612,4305632,2022
7489,4096612,3975567,2022
7490,4096612,2038882,2022
7491,4096612,2610395,2022
7492,4096612,1249006,2022
7493,4096612,3622357,2022
7494,4096612,3820173,2022
7495,4096612,1714996,2022
7496,4096612,2930769,2022
7497,4096612,1765753,2022
7498,4096612,524943,2022
7499,4096612,1285434,2022
